location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,event_type,events,fatalities,reference_period_start,reference_period_end
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,12,2,2025-01-01,2025-01-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,10,0,2025-01-01,2025-01-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,8,19,2025-02-01,2025-02-28
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,3,3,2025-02-01,2025-02-28
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,35,3,2025-02-01,2025-02-28
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,19,12,2025-02-01,2025-02-28
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,25,0,2025-02-01,2025-02-28
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,12,0,2025-02-01,2025-02-28
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,13,33,2025-02-01,2025-02-28
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,22,1,2025-02-01,2025-02-28
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,27,0,2025-02-01,2025-02-28
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,29,50,2025-02-01,2025-02-28
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,12,2,2025-02-01,2025-02-28
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,18,0,2025-02-01,2025-02-28
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,11,0,2025-02-01,2025-02-28
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,16,0,2025-02-01,2025-02-28
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,36,1,2025-02-01,2025-02-28
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,8,0,2025-02-01,2025-02-28
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,46,114,2025-03-01,2025-03-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,44,175,2025-03-01,2025-03-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,34,0,2025-03-01,2025-03-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,67,305,2025-03-01,2025-03-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,23,0,2025-03-01,2025-03-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,15,0,2025-03-01,2025-03-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,80,343,2025-03-01,2025-03-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,45,0,2025-03-01,2025-03-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,45,1,2025-03-01,2025-03-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,81,176,2025-03-01,2025-03-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,14,0,2025-03-01,2025-03-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,6,0,2025-03-01,2025-03-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,16,0,2025-03-01,2025-03-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,12,0,2025-03-01,2025-03-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,35,2,2025-03-01,2025-03-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,4,0,2025-03-01,2025-03-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,80,172,2025-04-01,2025-04-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,65,170,2025-04-01,2025-04-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,38,0,2025-04-01,2025-04-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,120,387,2025-04-01,2025-04-30
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,30,3,2025-04-01,2025-04-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,24,0,2025-04-01,2025-04-30
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,197,475,2025-04-01,2025-04-30
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,31,0,2025-04-01,2025-04-30
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,26,0,2025-04-01,2025-04-30
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,36,59,2025-04-01,2025-04-30
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,7,0,2025-04-01,2025-04-30
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,11,0,2025-04-01,2025-04-30
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,16,0,2025-04-01,2025-04-30
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,23,1,2025-04-01,2025-04-30
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,29,1,2025-04-01,2025-04-30
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,11,0,2025-04-01,2025-04-30
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,114,337,2025-05-01,2025-05-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,114,463,2025-05-01,2025-05-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,36,0,2025-05-01,2025-05-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,170,450,2025-05-01,2025-05-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,31,0,2025-05-01,2025-05-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,36,1,2025-05-01,2025-05-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,214,528,2025-05-01,2025-05-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,35,0,2025-05-01,2025-05-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,36,0,2025-05-01,2025-05-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,20,44,2025-05-01,2025-05-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,9,0,2025-05-01,2025-05-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,9,0,2025-05-01,2025-05-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,9,0,2025-05-01,2025-05-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,21,0,2025-05-01,2025-05-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,39,0,2025-05-01,2025-05-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,13,0,2025-05-01,2025-05-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,120,280,2025-06-01,2025-06-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,44,216,2025-06-01,2025-06-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,38,0,2025-06-01,2025-06-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,172,794,2025-06-01,2025-06-30
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,36,4,2025-06-01,2025-06-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,9,0,2025-06-01,2025-06-30
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,163,463,2025-06-01,2025-06-30
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,31,2,2025-06-01,2025-06-30
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,47,0,2025-06-01,2025-06-30
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,35,370,2025-06-01,2025-06-30
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,7,0,2025-06-01,2025-06-30
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,8,0,2025-06-01,2025-06-30
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,20,1,2025-06-01,2025-06-30
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,12,0,2025-06-01,2025-06-30
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,35,0,2025-06-01,2025-06-30
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,2,0,2025-06-01,2025-06-30
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,110,380,2025-07-01,2025-07-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,34,302,2025-07-01,2025-07-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,42,1,2025-07-01,2025-07-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,251,1082,2025-07-01,2025-07-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,39,3,2025-07-01,2025-07-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,12,0,2025-07-01,2025-07-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,130,625,2025-07-01,2025-07-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,38,3,2025-07-01,2025-07-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,38,0,2025-07-01,2025-07-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,40,285,2025-07-01,2025-07-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,5,0,2025-07-01,2025-07-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,10,0,2025-07-01,2025-07-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,17,0,2025-07-01,2025-07-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,32,0,2025-07-01,2025-07-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,36,2,2025-07-01,2025-07-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,8,0,2025-07-01,2025-07-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,100,277,2025-08-01,2025-08-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,49,267,2025-08-01,2025-08-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,32,0,2025-08-01,2025-08-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,226,938,2025-08-01,2025-08-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,33,0,2025-08-01,2025-08-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,17,0,2025-08-01,2025-08-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,111,329,2025-08-01,2025-08-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,48,0,2025-08-01,2025-08-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,26,1,2025-08-01,2025-08-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,31,185,2025-08-01,2025-08-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,0,0,2025-08-01,2025-08-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,11,0,2025-08-01,2025-08-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,13,0,2025-08-01,2025-08-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,14,0,2025-08-01,2025-08-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,38,0,2025-08-01,2025-08-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,11,0,2025-08-01,2025-08-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,civilian_targeting,87,232,2025-09-01,2025-09-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,civilian_targeting,18,113,2025-09-01,2025-09-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,civilian_targeting,26,0,2025-09-01,2025-09-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,civilian_targeting,299,930,2025-09-01,2025-09-30
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,civilian_targeting,42,0,2025-09-01,2025-09-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,civilian_targeting,15,0,2025-09-01,2025-09-30
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,civilian_targeting,83,149,2025-09-01,2025-09-30
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,civilian_targeting,26,0,2025-09-01,2025-09-30
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,civilian_targeting,43,1,2025-09-01,2025-09-30
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,civilian_targeting,26,106,2025-09-01,2025-09-30
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,civilian_targeting,9,0,2025-09-01,2025-09-30
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,civilian_targeting,11,0,2025-09-01,2025-09-30
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,civilian_targeting,14,7,2025-09-01,2025-09-30
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,civilian_targeting,14,0,2025-09-01,2025-09-30
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,civilian_targeting,36,2,2025-09-01,2025-09-30
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,civilian_targeting,8,0,2025-09-01,2025-09-30
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,demonstration,0,None,2025-01-01,2025-01-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,demonstration,0,None,2025-01-01,2025-01-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,demonstration,2,None,2025-01-01,2025-01-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,demonstration,0,None,2025-01-01,2025-01-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,demonstration,1,None,2025-01-01,2025-01-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,demonstration,0,None,2025-01-01,2025-01-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,demonstration,0,None,2025-01-01,2025-01-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,demonstration,2,None,2025-01-01,2025-01-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,demonstration,5,None,2025-01-01,2025-01-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,demonstration,0,None,2025-01-01,2025-01-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,demonstration,2,None,2025-01-01,2025-01-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,demonstration,0,None,2025-01-01,2025-01-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,demonstration,0,None,2025-01-01,2025-01-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,demonstration,1,None,2025-01-01,2025-01-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,demonstration,0,None,2025-01-01,2025-01-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,demonstration,0,None,2025-01-01,2025-01-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,demonstration,0,None,2025-02-01,2025-02-28
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,demonstration,0,None,2025-02-01,2025-02-28
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,demonstration,2,None,2025-02-01,2025-02-28
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,demonstration,0,None,2025-02-01,2025-02-28
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,demonstration,4,None,2025-02-01,2025-02-28
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,demonstration,0,None,2025-02-01,2025-02-28
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,demonstration,0,None,2025-02-01,2025-02-28
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,demonstration,1,None,2025-02-01,2025-02-28
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,demonstration,2,None,2025-02-01,2025-02-28
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,demonstration,0,None,2025-02-01,2025-02-28
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,demonstration,1,None,2025-02-01,2025-02-28
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,demonstration,0,None,2025-02-01,2025-02-28
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,demonstration,0,None,2025-02-01,2025-02-28
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,demonstration,0,None,2025-02-01,2025-02-28
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,demonstration,0,None,2025-02-01,2025-02-28
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,demonstration,0,None,2025-02-01,2025-02-28
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,demonstration,1,None,2025-03-01,2025-03-31
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,demonstration,3,None,2025-03-01,2025-03-31
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,demonstration,0,None,2025-03-01,2025-03-31
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,demonstration,0,None,2025-03-01,2025-03-31
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,demonstration,6,None,2025-03-01,2025-03-31
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,demonstration,0,None,2025-03-01,2025-03-31
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,demonstration,1,None,2025-03-01,2025-03-31
PSE,False,True,West Bank,Hebron,PS01,West Bank,PS0150,Hebron,2,demonstration,0,None,2025-03-01,2025-03-31
PSE,False,True,West Bank,Nablus,PS01,West Bank,PS0115,Nablus,2,demonstration,1,None,2025-03-01,2025-03-31
PSE,False,True,Gaza Strip,Rafah,PS02,Gaza Strip,PS0275,Rafah,2,demonstration,0,None,2025-03-01,2025-03-31
PSE,False,True,West Bank,Qalqilya,PS01,West Bank,PS0120,Qalqilya,2,demonstration,1,None,2025-03-01,2025-03-31
PSE,False,True,West Bank,Tubas,PS01,West Bank,PS0105,Tubas,2,demonstration,1,None,2025-03-01,2025-03-31
PSE,False,True,West Bank,Al Quds,PS01,West Bank,PS0140,Jerusalem,2,demonstration,0,None,2025-03-01,2025-03-31
PSE,False,True,West Bank,Bethlehem,PS01,West Bank,PS0145,Bethlehem,2,demonstration,1,None,2025-03-01,2025-03-31
PSE,False,True,West Bank,Jenin,PS01,West Bank,PS0101,Jenin,2,demonstration,0,None,2025-03-01,2025-03-31
PSE,False,True,West Bank,Jericho,PS01,West Bank,PS0135,Jericho,2,demonstration,0,None,2025-03-01,2025-03-31
PSE,False,True,Gaza Strip,Deir El Balah,PS02,Gaza Strip,PS0265,Deir Al-Balah,2,demonstration,0,None,2025-04-01,2025-04-30
PSE,False,True,Gaza Strip,North Gaza,PS02,Gaza Strip,PS0255,North Gaza,2,demonstration,2,None,2025-04-01,2025-04-30
PSE,False,True,West Bank,Tulkarm,PS01,West Bank,PS0110,Tulkarm,2,demonstration,2,None,2025-04-01,2025-04-30
PSE,False,True,Gaza Strip,Gaza City,PS02,Gaza Strip,PS0260,Gaza,2,demonstration,0,None,2025-04-01,2025-04-30
PSE,False,True,West Bank,Ramallah and Al Bireh,PS01,West Bank,PS0130,Ramallah,2,demonstration,8,None,2025-04-01,2025-04-30
PSE,False,True,West Bank,Salfit,PS01,West Bank,PS0125,Salfit,2,demonstration,1,None,2025-04-01,2025-04-30
PSE,False,True,Gaza Strip,Khan Yunis,PS02,Gaza Strip,PS0270,Khan Younis,2,demonstration,0,None,2025-04-01,2025-04-30
